Experiment	PepsMappedfromData	PeptidesNotMappedFromData	UIDsMappedFromData	UIDSNotMappedFromData	PhosnsMappedTo	PhosnsNotMappedTo	ProteoformsMappedTo	ProteoformsNotMappedTo	ComplexesMappedTo	ComplexesNotMappedTo	IntegratedMapped	IntegratedNotMapped	MaxAbundance	MinAbundance
TIG-3OIS_9d/Ctr	9979	4068	2248	1058	6597	7727	16585	30835	5907	7272	9464	8623	-6.721	6.268
SGC-7901Genistein/Ctr	376	298	211	151	348	13976	1292	46128	1055	12124	767	17320	-8.381	1.455
HEK293PMA,_RSK1/2_RNAi/Ctr	6111	2348	2033	919	5993	8331	15017	32403	5368	7811	9064	9023	-3.112	5.081
HEK293AMPK+Compound_C/Ctr	59	7	48	5	157	14167	335	47085	236	12943	213	17874	-0.206	0.076
HBEC3-KT;A-549A549/3KT	892	296	387	151	1587	12737	3320	44100	1879	11300	2285	15802	-5.878	3.387
P31/FUJKu-794_1000nM/Ctr	4088	1316	1331	623	3782	10542	10163	37257	4274	8905	5744	12343	-14.669	9.266
MCF-7E2_30min/Ctr	304	140	206	102	515	13809	1522	45898	1036	12143	1095	16992	-8.655	3.2475
HCT_116PLX4032_35min/Ctr	4675	1843	1726	834	5345	8979	12673	34747	4500	8679	7849	10238	-4.015	5.34
MV4-11MLN518/Ctr	489	77	291	64	1744	12580	4360	43060	2206	10973	3051	15036	-5.711	300.549
Kasumi-1PI-103_1000nM/Ctr	4088	1316	1331	623	3782	10542	10163	37257	4274	8905	5744	12343	-7.9565	11.45
SW1736AZD6244_15min/Ctr	1699	411	639	231	2635	11689	6309	41111	2423	10756	3916	14171	-3.952	1.161
WM239APLX4032/AZD6244	13229	6162	3182	1922	7727	6597	20186	27234	6612	6567	11532	6555	-2.725	5.422
NB4S/G1	2495	819	1022	430	3041	11283	7607	39813	3356	9823	4387	13700	-0.693	2.739
J.gamma1IgG_3min,_Jgamma1/WT	1649	398	776	239	2385	11939	7130	40290	3839	9340	4566	13521	-2.875	4.88
MCF-10AEx20-KI/MCF10A	9007	3131	1363	665	4435	9889	10802	36618	3871	9308	6644	11443	-26.642899999999997	10.796
ErythrocyteUninhibited/Erythrocyte	662	112	85	28	184	14140	742	46678	904	12275	191	17896	-1.685	6.644
HEK293PKD1kd/Parental	5435	2209	1792	889	5635	8689	13123	34297	4681	8498	7948	10139	-6.289	14.333
CD4+T_cellHIV/Mock_vesicles	4498	1719	1761	772	5075	9249	13439	33981	5088	8091	8175	9912	-23.26	20.68
U-251MGJEV_P3/Ctr	1121	466	536	241	2287	12037	6067	41353	2345	10834	4087	14000	-14.221	13.921
NCI-H1299TNFA_10min/Ctr	6972	2916	2019	1061	5851	8473	14091	33329	5237	7942	8055	10032	-1.251	2.772
U2OSHU/Ctr	8994	4065	2645	1488	7137	7187	17587	29833	6059	7120	10484	7603	-6.21	6.609
GIST-T1Imatinib_6h/Ctr	192	45	109	37	1060	13264	2783	44637	1370	11809	1973	16114	-2.932	1.845
J.gamma1Anti-CD3+Anti-CD28_15min/Ctr	5660	1618	1335	555	3887	10437	10473	36947	3837	9342	6435	11652	-8.609	9.188
MCF-7TNFA/Ctr	20182	10170	2922	1953	7458	6866	18694	28726	6185	6994	10586	7501	-4.55	4.20925
HUES_9NCM_0.5h/Ctr	8272	3389	1902	906	4658	9666	13111	34309	4778	8401	7740	10347	-10.951	5.707
JurkatPervanadate/Ctr	421	73	216	45	738	13586	3414	44006	1750	11429	2590	15497	-14.439	8.793
184A1EGF_2min/Ctr	167	23	106	16	989	13335	3155	44265	1468	11711	2395	15692	-1.203	4.389
MCF-10AD.serum_40min/Ctr	113	41	73	31	187	14137	336	47084	409	12770	197	17890	-0.232	0.327
HT22Dexmedetomidine/Ctr	2181	662	1024	369	3744	10580	9788	37632	4077	9102	6031	12056	-3.644	3.708
HeLaMyc-Bub1_WT/KD	37	2	8	1	31	14293	76	47344	23	13156	56	18031	2.648	4.016
ARPE-19POS_30min/Ctr	1738	771	901	411	3437	10887	7980	39440	3298	9881	5249	12838	-2.38	3.403
MCF-7pCMV6-KSR1/pCMV6-vector	270	87	217	70	660	13664	2084	45336	1194	11985	1158	16929	-2.473	-0.263
MCF-7Starvation_15min/Ctr	1609	660	759	354	2091	12233	6000	41420	2646	10533	3453	14634	-5.644	2.269
SW48GDC0941/Ctr	3725	1114	787	377	2579	11745	6696	40724	2679	10500	3896	14191	-3.332	4.208
Jurkat(HIV_expressing)Doxycycline_24h,_Vpr-deleted/WT	5203	1830	1610	723	4412	9912	11947	35473	4392	8787	7070	11017	-3.298	1.404
CL1-0Citreoviridin_5min/Ctr	775	263	287	111	841	13483	2448	44972	1298	11881	1740	16347	-3.676	3.643
SK-BR-3Lapatinib_10uM__1min/Ctr	388	98	159	45	1113	13211	2570	44850	1162	12017	1959	16128	-3.66	3.65
MCF-10AATP_0uM+EGF+U0126/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	0.0	0.0
Jurkat_E6.1U0126_2.5min/Ctr	391	75	237	59	798	13526	3845	43575	2046	11133	2965	15122	-3.314	7.842
myocardialIF/NF	829	278	298	125	769	13555	2311	45109	1153	12026	1326	16761	-61.574	8.6845
NHDF50_cGy/Ctr	170	71	121	50	386	13938	968	46452	640	12539	681	17406	-2.415	4.499
Kasumi-1AZ123_100nM/Ctr	4088	1316	1331	623	3782	10542	10163	37257	4274	8905	5744	12343	-4.986	9.679
HCT_116ERKi_resistant+GDC0973/Ctr	2585	794	449	181	2273	12051	4466	42954	2055	11124	2884	15203	-4.605	5.566
Kasumi-1Ku-794_1000nM/Ctr	4088	1316	1331	623	3782	10542	10163	37257	4274	8905	5744	12343	-7.834	14.704
MCF-10AEGF_40min/Ctr	113	41	73	31	187	14137	336	47084	409	12770	197	17890	-0.479	0.29
HEK293Quinalizarin/Ctr	3274	1140	732	382	2397	11927	5688	41732	2645	10534	3510	14577	-6.644	9.966
HNSCCFADU/(OKF6/TERT1)	3540	1433	1581	780	4607	9717	11183	36237	4603	8576	6631	11456	-5.644	5.65
JurkatPGE2_30min/Ctr	8109	2983	2070	906	5569	8755	14658	32762	5016	8163	9077	9010	-1.327	1.1644999999999999
K-562K562-STI-R/K562	4813	1687	1132	501	3582	10742	9037	38383	3654	9525	5622	12465	-11.943	7.751
MCF-10AD.serum_10min/Ctr	162	69	118	54	357	13967	804	46616	640	12539	388	17699	-0.22	0.245
AT34_ABRH2O2/Ctr	3371	1584	1462	745	4639	9685	12054	35366	4278	8901	7126	10961	-8.455	6.94
NCI-H3255EGF/Ctr	3681	1291	1204	518	4382	9942	10604	36816	4425	8754	6330	11757	-6.058	5.248
SCC-9LPA_5min/Ctr	1780	611	543	239	2179	12145	5151	42269	2496	10683	3093	14994	-4.638	3.196
HeLaForskolin/Ctr	1199	343	638	206	2097	12227	4054	43366	2405	10774	2262	15825	-1.309	3.147
HeLaAdhesion+Spreading,_30min/12min	557	225	351	162	1454	12870	3436	43984	1373	11806	2513	15574	-2.644	2.5415
J14Unstimulated,_SLP76+/SLP76-	195	18	135	16	335	13989	1940	45480	1185	11994	1376	16711	-5.526	5.296
NCI-H3255EGF,_TKI/Ctr	744	144	254	62	1320	13004	4191	43229	2181	10998	2918	15169	-4.259	1.07
U2OSHU,_ATM+CHK1i/Ctr	2335	1073	1193	658	4213	10111	8599	38821	3983	9196	5213	12874	-3.66	4.57
HeLaTaxol/Ctr	16025	6228	2817	1493	6897	7427	18149	29271	5984	7195	10629	7458	-9.929	10.002
hTERT-RPE1Plk1(as)_3-MB-PP1/Ctr	13475	5923	2762	1567	7151	7173	18376	29044	5974	7205	10608	7479	-5.644	6.581
SW48_PIK3CA_(E545K/+)PI3Ki-A/D/Ctr	4136	1216	829	384	2705	11619	6924	40496	2742	10437	4060	14027	-4.441	2.303
Jurkat(HIV_expressing)Doxycycline_0h,_Vpr-deleted/WT	5203	1830	1610	723	4412	9912	11947	35473	4392	8787	7070	11017	-2.589	2.99
CL1-0Citreoviridin_36h/Ctr	996	343	356	151	965	13359	2978	44442	1337	11842	2116	15971	-6.507	3.328
COLO_205PLX4032_45min/Ctr	4434	1578	1396	607	4672	9652	11163	36257	3965	9214	6627	11460	-2.897	3.676
A-498HB-EGF/LPA	8157	2442	1444	687	4857	9467	13158	34262	4429	8750	8445	9642	-7.808	4.612
COLO_205PLX4032_30min/Ctr	4585	1629	1431	603	4809	9515	11663	35757	4076	9103	7087	11000	-2.301	4.045
HBEC3-KT;NCI-H322H322/3KT	880	327	389	170	1716	12608	2891	44529	1801	11378	1807	16280	-6.381	3.658
A-431Gefitinib/Ctr	10344	4712	2686	1520	6993	7331	18057	29363	5844	7335	10433	7654	-2.87	2.413
skin10_cGy/Ctr	531	102	196	43	630	13694	1902	45518	702	12477	1274	16813	-6.381	-0.004
venous_bloodKODA-PC/PLPC	410	141	225	72	848	13476	2709	44711	1206	11973	1938	16149	-3.322	3.912
MCF-7TNFA/IKK-B(K44M)	9215	4620	2403	1534	6457	7867	15795	31625	5562	7617	9447	8640	-6.083	3.638
U-937Tet-free_5d/Ctr	885	272	474	185	1443	12881	3898	43522	1984	11195	2119	15968	-3.322	10.021
PaSCNicotine/Ctr	14263	6680	2598	1508	7012	7312	18280	29140	6068	7111	10407	7680	-3.479	1.966
NB4G2/G1	2495	819	1022	430	3041	11283	7607	39813	3356	9823	4387	13700	-0.693	4.045
A-549sh-TBK1/Ctr	5033	1804	1408	603	4142	10182	10850	36570	4080	9099	6845	11242	-4.6739999999999995	2.273
MCF-7TIMP-1,_high/Low	4568	2120	1060	565	2896	11428	7032	40388	2783	10396	4044	14043	0.005	24.733
Kit225IL-23_30min/Ctr	3803	1428	1135	459	3679	10645	9319	38101	3825	9354	5490	12597	-10.426	7.047000000000001
bloodADP_30s/Ctr	6713	2775	1508	642	3838	10486	11554	35866	4985	8194	6765	11322	-2.155	2.4965
BOECThrombin_5min/Ctr	6821	3319	1918	1080	5090	9234	14332	33088	5157	8022	8549	9538	-2.832	4.828
HeLa_S3M/S	5434	1105	1036	397	3668	10656	10350	37070	3673	9506	7240	10847	-4.059	7.608
GIST-T1Imatinib_1h/Ctr	215	42	120	37	1108	13216	2872	44548	1470	11709	2016	16071	-2.921	1.096
NCI-H1299;A-549A549/H1299	852	248	365	145	1144	13180	2196	45224	1565	11614	1361	16726	-6.381	4.181
II-18EGF+TKI/Ctr	579	113	206	60	1742	12582	4283	43137	1816	11363	3074	15013	-2.677	2.904
HCT_116G824_1uM/Ctr	3789	1062	831	289	3414	10910	8496	38924	3795	9384	5585	12502	-5.295	2.880333333333334
HCT_116GDC0973_1uM/Ctr	3802	1064	831	292	3420	10904	8501	38919	3795	9384	5592	12495	-5.169	6.134
Skeletal_muscleCtr/PMI_5011	151	35	68	16	211	14113	410	47010	420	12759	226	17861	-0.966	0.828
U-937Tet-free_3d/Ctr	701	241	418	173	1123	13201	2891	44529	1679	11500	1437	16650	-3.322	10.216
HFFN._caninum/Ctr	41	11	32	7	130	14194	209	47211	120	13059	126	17961	0.593	3.852
KG-1Erlotinib/Gefitinib	15175	5254	1946	885	5298	9026	13333	34087	4832	8347	8370	9717	-4.913	5.674
6-10BDNP/Ctr	102	29	54	16	164	14160	304	47116	388	12791	188	17899	-3.206	2.171
HEK293PMA,_BI-D1870/Ctr	7270	2846	2164	1024	6049	8275	15701	31719	5538	7641	9203	8884	-4.709	5.13025
J.gamma1IgG_0min,_Jgamma1/WT	1537	381	762	234	2319	12005	7044	40376	3737	9442	4523	13564	-4.144	8.579
Akata(EBV+)Vector/BGLF4	6257	2603	1686	858	4485	9839	11255	36165	4317	8862	7067	11020	-16.013	14.533
WM239ATRA/Ctr	8473	3794	2663	1309	6818	7506	16926	30494	5940	7239	9804	8283	-4.249	1.971
SK-BR-3Lapatinib_10uM__10min/Ctr	404	107	167	49	1163	13161	2624	44796	1176	12003	1999	16088	-7.48	5.52
A-431K8-S431D/WT	5314	1879	1582	766	5020	9304	11728	35692	4469	8710	6856	11231	-8.229	4.501
bloodADP_30s+Iloprost_30s/Ctr	2988	1323	1104	452	3075	11249	9502	37918	3935	9244	5806	12281	-1.773	2.279
HFFHSV-1_6h/Ctr	6426	2844	1968	994	6184	8140	14337	33083	5219	7960	8082	10005	-29.264	30.574
bloodScott+thrombin/Healthy	2323	717	742	261	2130	12194	6859	40561	2836	10343	4275	13812	-3.613	6.045
MCF-7SC-514/Ctr	12374	6349	2890	1931	7425	6899	18593	28827	6159	7020	10547	7540	-3.735	2.64
TIG-3OIS_3d/OISb_3d	9400	3962	2114	1009	6210	8114	15186	32234	5641	7538	8317	9770	-3.424	4.749
MCF-7Starvation_2min/Ctr	1440	574	682	315	1959	12365	5673	41747	2442	10737	3289	14798	-5.059	1.787
A-375PD184352/DMSO	7310	2890	2148	1032	6088	8236	15522	31898	5521	7658	9222	8865	-4.478	8.025
MCF-7Rapamycin_7min/Ctr	1611	645	747	346	2334	11990	6073	41347	2534	10645	3432	14655	-4.059	1.895
HeLa_S3Ctr/mitosis	16139	6179	3181	1596	7064	7260	19186	28234	6568	6611	10331	7756	-12.05	11.64
Kit225IL-2/Ctr	33	4	23	2	126	14198	608	46812	329	12850	500	17587	-0.626	5.959
MDA-MB-231Ginsenoside_Rg3_3h/Ctr	3530	1327	1358	647	4222	10102	10272	37148	3874	9305	5941	12146	-0.488	1.259
Jurkat_E6.1PGE2_1min/Ctr	363	110	201	68	873	13451	1471	45949	1103	12076	765	17322	-6.644	6.644
TIG-3OISb_3d/Ctr	9462	3900	2114	987	6272	8052	15068	32352	5499	7680	8407	9680	-4.161	5.998
DG-75BCR_stimulation_20min/Ctr	395	49	209	42	698	13626	3193	44227	1660	11519	2437	15650	-3.131	4.945
HCT_116PLX4032_25min/Ctr	4993	1972	1807	872	5656	8668	13482	33938	4762	8417	8109	9978	-3.983	5.232
CL1-0Citreoviridin_24h/Ctr	1063	376	363	154	990	13334	2755	44665	1485	11694	1878	16209	-8.599	4.273
184A1EGF_32min/Ctr	130	17	83	10	937	13387	3046	44374	1331	11848	2338	15749	-0.441	4.536
HCT_116PLX4032_10min/Ctr	3769	1500	1615	771	5264	9060	12420	35000	4570	8609	7582	10505	-4.249	6.22
ARPE-19POS_90min/Ctr	1715	763	892	411	3432	10892	7962	39458	3285	9894	5239	12848	-3.192	3.506
MCF-10AD.serum_60min/Ctr	80	32	57	24	108	14216	377	47043	193	12986	144	17943	-0.215	0.249
HEK293Insulin/Ctr	7406	4049	1988	1246	5880	8444	13089	34331	4745	8434	7182	10905	-1.5446666666666669	4.764
NCI-H1975EGF,_TKI/Ctr	865	175	294	79	1338	12986	4804	42616	2466	10713	3489	14598	-5.596	1.564
